Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund of Beneficial Interest,$16.87 ,-0.2,-1.17%,579332198,,2019,105655,Finance,Finance/Investors Services
AIP,Arteris Inc.,$3.87 ,-0.19,-4.68%,129355512,United States,2021,29855,Technology,Semiconductors
AIR,AAR Corp.,$45.42 ,-0.81,-1.75%,1608117083,United States,,107236,Industrials,Aerospace
AIRC,Apartment Income REIT Corp.,$36.91 ,-0.11,-0.30%,5533854328,,2020,647336,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc.,$7.32 ,0.13,1.81%,74836284,United States,2016,16072,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group,$4.90 ,-0.34,-6.49%,15914891,United States,,6085,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc.,$3.22 ,-0.02,-0.62%,180875279,United States,2021,132304,Health Care,Hospital/Nursing Management
AIRT,Air T Inc.,$24.75 ,0.7,2.91%,70371081,United States,,16100,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc.,$127.53 ,-0.55,-0.43%,4919082314,United States,,128822,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05 ,-0.01,-0.94%,15342242,,2018,1337,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company,$8.02 ,-0.13,-1.60%,1216090076,United States,1994,886923,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc.,$130.36 ,0.33,0.25%,6887105084,United States,2004,569575,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co.,$191.83 ,-3.2,-1.64%,40445513740,United States,,776478,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc.,$53.89 ,-0.17,-0.31%,4339904616,United States,,610134,Industrials,Military/Government/Technical
AJX,Great Ajax Corp.,$7.57 ,0.03,0.40%,173297239,United States,2015,27445,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp.,$1.65 ,-0.06,-3.51%,212546001,,2021,52755,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc.,$89.02 ,-0.91,-1.01%,13997708834,United States,1999,1654924,Consumer Discretionary,Business Services
AKAN,Akanda Corp.,$0.19 ,0.0044,2.38%,6446680,United Kingdom,2022,413572,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc.,$0.31 ,0.01,3.33%,57028246,United States,2014,681599,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A,$10.07 ,0.01,0.10%,296158700,United States,2021,10449,Finance,Business Services
AKLI,Akili Inc.,$1.55 ,-0.1,-6.06%,120758556,United States,2021,214879,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$9.54 ,0.1666,1.78%,,Chile,,889,,
AKO/B,Embotelladora Andina S.A.,$12.65 ,0.1959,1.57%,,Chile,,48161,,
AKR,Acadia Realty Trust,$14.70 ,-0.12,-0.81%,1395863725,United States,,544799,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc.,$42.95 ,-0.65,-1.49%,2008478839,United States,2019,457220,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc.,$3.46 ,-0.05,-1.43%,198844494,United States,,156920,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.53 ,-0.0039,-0.74%,31217664,United Kingdom,,46737,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. (DE),$1.01 ,-0.02,-1.94%,90558128,United States,,42146,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc.,$12.36 ,0.03,0.24%,469134393,United States,2021,44353,Industrials,Medical Specialities
AL,Air Lease Corporation Class A,$38.20 ,0.19,0.50%,4236078105,United States,2011,368994,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation,$253.25 ,-2.78,-1.09%,29668945081,United States,,1186382,Industrials,Industrial Specialties
ALBO,Albireo Pharma Inc.,$21.36 ,-0.09,-0.42%,442179405,United States,2007,86955,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp.,$0.32 ,-0.0277,-7.97%,31995020,United States,,22161,Real Estate,Building operators
ALC,Alcon Inc.s,$68.91 ,0.18,0.26%,33771893861,Switzerland,2019,742908,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A,$9.87 ,-0.02,-0.20%,631186500,,2021,352,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc.,$27.80 ,0.21,0.76%,210918461,United States,,44543,,
ALDX,Aldeyra Therapeutics Inc.,$6.14 ,0.06,0.99%,359558879,United States,2014,256665,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.00 ,0.3,0.46%,3715522070,United States,,311794,Utilities,Power Generation
ALEC,Alector Inc.,$8.64 ,-0.05,-0.58%,714541297,United States,2019,440056,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. REIT Holding Company,$19.63 ,-0.09,-0.46%,1424043333,United States,,121609,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc.,$145.74 ,-0.86,-0.59%,1743957340,United States,,36157,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc.,$32.48 ,-0.12,-0.37%,6213688420,United States,2020,1362788,Technology,Semiconductors
ALGN,Align Technology Inc.,$188.81 ,-1.65,-0.87%,14748392992,United States,2001,603556,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc.,$0.94 ,0.0222,2.43%,40041143,United States,2020,79464,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company,$72.34 ,1.08,1.52%,1330952481,United States,2006,779924,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc.,$11.58 ,-0.39,-3.26%,2168482160,United States,2021,883854,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc.,$3.16 ,-0.115,-3.52%,22111761,United States,2010,15102,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A,$8.58 ,0.01,0.12%,4036329400,,2021,1682489,Technology,EDP Services
ALK,Alaska Air Group Inc.,$44.56 ,0.5,1.14%,5651893749,United States,,1201302,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plcs,$24.70 ,-0.78,-3.06%,4058515193,Ireland,1991,1010564,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc.,$13.62 ,0.27,2.02%,1245930319,United States,2021,174583,Technology,EDP Services
ALL,Allstate Corporation (The),$128.55 ,-1.48,-1.14%,34092690738,United States,,1237572,Finance,Property-Casualty Insurers
ALLE,Allegion plcs,$109.13 ,-1.73,-1.56%,9586505425,United States,2013,383655,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V.,$2.80 ,-0.29,-9.39%,744359400,,2022,169384,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc.,$7.48 ,-0.17,-2.22%,637322906,United States,2018,780793,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc.,$8.76 ,-0.22,-2.45%,1263280949,United States,2018,839243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc.,$0.38 ,-0.025,-6.25%,3847559,United States,,78537,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd.s,$3.31 ,-0.05,-1.49%,123582570,Israel,2006,108286,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc.,$25.01 ,0.18,0.73%,7469158969,United States,2014,3927325,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc.,$231.33 ,-6.68,-2.81%,28460121371,United States,2004,1075411,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A,$10.23 ,-0.0225,-0.22%,229888631,United States,2022,255299,Finance,Business Services
ALOT,AstroNova Inc.,$11.70 ,0,0.00%,85957069,United States,1983,13910,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A,$9.88 ,0.02,0.20%,195317829,United States,2021,28453,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc.,$6.04 ,-0.18,-2.89%,277323175,United States,2015,65560,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A,$0.56 ,-0.0093,-1.63%,112223949,United States,,319305,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A,$5.20 ,0.11,2.16%,260483626,Canada,,3726,,
ALR,AlerisLife Inc.,$0.75 ,0,0.00%,24456755,United States,,22555,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc.,$50.33 ,0.84,1.70%,2512011772,United States,2015,192423,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc.,$2.51 ,-0.06,-2.34%,11398359,United States,2017,10155,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation,$23.15 ,-0.04,-0.17%,462705393,United States,2019,17157,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporations,$10.21 ,-0.02,-0.20%,149831750,United States,2022,100,Finance,Business Services
ALSN,Allison Transmission Holdings Inc.,$42.53 ,-0.54,-1.25%,3933618668,United States,2012,480372,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc.,$10.10 ,-0.25,-2.42%,496506466,United States,,688496,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A,$12.18 ,-0.12,-0.98%,392125880,,2019,29417,Consumer Discretionary,Engineering & Construction
ALTO,Alto Ingredients Inc.,$3.02 ,-0.14,-4.43%,227247897,United States,,1081996,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A,$47.49 ,-0.58,-1.21%,3805963431,United States,2017,269744,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A,$9.92 ,0,0.00%,124546106,United States,2021,29255,Industrials,Consumer Electronics/Appliances
ALV,Autoliv Inc.,$79.84 ,-1.49,-1.83%,6933033346,Sweden,,855532,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotechs,$8.30 ,0.3,3.75%,2063790892,Luxembourg,,154243,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc.,$6.83 ,-0.41,-5.66%,428031818,United States,2020,167392,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc.,$233.79 ,-0.06,-0.03%,1194033329,United States,,5765,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc.,$10.75 ,-0.11,-1.01%,438121109,United States,2020,123208,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A,$1.59 ,-0.01,-0.63%,150335014,Canada,,9474,,
ALZN,Alzamend Neuro Inc.,$1.06 ,-0.0096,-0.90%,102238597,United States,2021,64839,Health Care, Medicinal Chemicals and Botanical Products 
AM,Antero Midstream Corporation,$10.32 ,-0.21,-1.99%,4937960700,United States,2017,2760182,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. (DE),$25.58 ,0.87,3.52%,784597511,United States,2018,197481,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc.,$4.54 ,4.1301,1007.59%,175327327,,2021,122820053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A,$10.01 ,0.01,0.10%,34722768,United States,2021,19151,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc.,$107.34 ,-1.27,-1.17%,92345608527,United States,1972,4705737,Technology,Semiconductors
AMBA,Ambarella Inc.s,$78.07 ,-1.29,-1.63%,2999196765,United States,2012,537803,Technology,Semiconductors
AMBC,Ambac Financial Group Inc.,$15.99 ,-0.22,-1.36%,719089952,United States,,405958,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd.,$0.33 ,0.0148,4.77%,8252780,China,,26422,Consumer Discretionary,Service to the Health Industry
AMBP,Ardagh Metal Packaging S.A.s,$4.59 ,-0.01,-0.22%,2767770000,,,1069673,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A,$5.94 ,-0.13,-2.14%,3069914334,,2013,23069394,Consumer Discretionary,Movies/Entertainment
AMCI,AMCI Acquisition Corp. II Class A,$9.94 ,0,0.00%,186375000,United States,2021,130,Industrials,Consumer Electronics/Appliances
AMCR,Amcor plcs,$12.37 ,-0.06,-0.48%,18419171908,,2019,10506019,Industrials,Containers/Packaging
AMCX,AMC Networks Inc. Class A,$17.87 ,0.15,0.85%,768052332,United States,,324942,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc.,$68.59 ,-1.88,-2.67%,1.11621E+11,United States,,58996091,Technology,Semiconductors
AME,AMETEK Inc.,$139.11 ,-1.65,-1.17%,31947223167,United States,,770229,Consumer Discretionary,Metal Fabrications
AMED,Amedisys Inc,$86.94 ,-0.13,-0.15%,2824853437,United States,,335231,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc.,$28.64 ,-1.06,-3.57%,1304487417,United States,,184092,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc.,$154.75 ,-2.4,-1.53%,5829221112,United States,,215055,Finance,Investment Managers
AMGN,Amgen Inc.,$278.65 ,-6.92,-2.42%,1.48682E+11,United States,1983,2205675,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent of Beneficial Interest,$32.86 ,-0.11,-0.33%,11614187420,,2013,1852630,Real Estate,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc.,$24.31 ,0,0.00%,1795223147,United States,2019,28619,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc.,$25.86 ,-1.08,-4.01%,6335044552,United States,1998,945766,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc.,$35.65 ,-1.39,-3.75%,2362034172,United States,2022,437942,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$115.07 ,-1.2,-1.03%,4986663279,United States,,547838,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc.,$37.33 ,0.09,0.24%,396099783,United States,,8652,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.40 ,-1.55,-4.31%,546609154,United States,,43342,Industrials,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A,$18.16 ,-0.12,-0.66%,57612781600,Mexico,,3485,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc.,$321.04 ,-2.05,-0.63%,34164177567,United States,,424236,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$0.24 ,-0.058,-19.80%,3545161,United States,2022,566812,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc.,$2.18 ,-0.05,-2.24%,20998006,United States,,4265,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc.,$28.38 ,-0.82,-2.81%,1371639059,United States,2014,165606,Health Care,Biotechnology: Pharmaceutical Preparations
AMPI,Advanced Merger Partners Inc. Class A,$10.09 ,0.025,0.25%,362609375,,2021,28933,Industrials,Consumer Electronics/Appliances
AMPL,Amplitude Inc. Class A,$12.45 ,-0.15,-1.19%,1408592241,United States,,299934,Technology,EDP Services
AMPS,Altus Power Inc. Class A,$6.35 ,-0.03,-0.47%,1008566696,,2021,802692,Utilities,Power Generation
AMPX,Amprius Technologies Inc.,$7.39 ,0.38,5.42%,624219163,,2022,88519,Industrials,Electrical Products
AMPY,Amplify Energy Corp.,$6.79 ,-0.2,-2.86%,261026646,United States,2016,589602,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc.,$153.83 ,-5.4,-3.39%,2452611526,United States,2018,268034,Energy,Coal Mining
AMRC,Ameresco Inc. Class A,$61.06 ,-1.94,-3.08%,3169880625,United States,2010,245601,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRK,A-Mark Precious Metals Inc.,$35.02 ,-0.16,-0.46%,821335932,United States,,99241,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.16 ,-0.04,-3.33%,468441588,Ireland,,3921250,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc.,$1.60 ,-0.14,-8.05%,520922581,United States,2010,4856516,Industrials,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A,$2.30 ,-0.04,-1.71%,348394315,,2018,2173779,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services,$2.70 ,-0.145,-5.11%,16582335,United States,1988,18754,Health Care,Medical Specialities
AMSC,American Superconductor Corporation,$3.42 ,0.07,2.09%,99999877,United States,1991,140763,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc.,$50.41 ,-0.69,-1.35%,965647558,United States,2005,77564,Finance,Accident &Health Insurance
AMST,Amesite Inc.,$0.24 ,-0.0099,-4.04%,7123602,United States,2020,85530,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A,$13.92 ,-0.16,-1.14%,469667064,United States,,103155,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT),$213.84 ,1.59,0.75%,99565102146,United States,,1646840,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A,$27.59 ,-0.38,-1.36%,931833130,United States,,26245,Finance,Major Banks
AMTD,AMTD IDEA Group,$1.74 ,-0.04,-2.25%,328515644,,2019,434484,Finance,Finance: Consumer Services
AMTI,Applied Molecular Transport Inc.,$1.16 ,0.06,5.46%,45173993,United States,2020,112216,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE),$3.78 ,-0.15,-3.82%,132465855,United States,,761087,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A,$8.60 ,-0.08,-0.92%,83471763,United States,2022,16557,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation,$53.82 ,0.49,0.92%,894586729,United States,1986,111315,Consumer Discretionary,Building Products
AMWL,American Well Corporation Class A,$3.27 ,-0.06,-1.80%,900589510,United States,2020,846854,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.21 ,-0.3,-1.62%,57771407100,Mexico,,1352242,Telecommunications,Telecommunications Equipment
AMYT,Amryt Pharma plc,$7.10 ,0.07,1.00%,454198992,United Kingdom,,28209,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc.,$89.09 ,-1.26,-1.40%,9.06659E+11,United States,1997,67316704,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc.,$116.24 ,-1.56,-1.32%,10242273718,United States,,579334,Consumer Discretionary,Other Specialty Stores
ANAB,AnaptysBio Inc.,$28.00 ,-0.21,-0.74%,796085696,United States,2017,133161,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A,$10.05 ,-0.01,-0.10%,397289063,,2021,415,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The),$35.30 ,-0.11,-0.31%,1182652864,United States,,140777,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc.,$3.37 ,0.1765,5.53%,86294225,United States,2021,31279,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc.,$127.90 ,-0.23,-0.18%,39082737586,,2014,1917322,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company,$23.59 ,-0.58,-2.40%,1155951094,United States,,1207186,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc.s,$2.06 ,-0.14,-6.36%,53571647,United Arab Emirates,,55781,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A,$2.03 ,0.03,1.50%,1024077113,United States,,901875,Technology,EDP Services
